asset,entry_timeframe,atr_window,include_secondary_levels,include_session_levels,allow_level_rearm,confirmation_mode,close_beyond_lookback_bars,wick_atr_mult,reversal_lookback_bars,reversal_requires_close,bos_lookback_bars,bos_mode,bos_confirm_atr_mult,require_rsi_confirm,rsi_period,rsi_mode,rsi_ob,rsi_os,sl_atr_buffer_mult,sl_extend_to_next_level,sl_extend_check_atr_mult,tp_mode,rr,session_start_minutes,session_end_minutes,max_trades_per_day,skip_weekday,n_trades,win_rate_pct,profit_factor,total_r,expectancy_r,max_dd_r,eod_frac,avg_profit_factor,min_profit_factor,periods_evaluated,periods_passed,consistency,calmar,score,period_pfs
6JT,3min,30,True,True,True,reversal_cross_back,2,1.0,1,True,20,fractal,0.2,True,7,overbought_oversold,65,35,0.5,True,0.5,fixed_rr,1.0,180,900,5,2,1201,48.96,0.484,-411.32,-0.3425,409.77,0.0325,0.483,0.391,5,0,0.0,-1.004,0.0,"[0.573, 0.391, 0.555, 0.467, 0.43]"
6JT,3min,14,True,True,False,close_beyond,2,1.5,2,False,30,raw_wick,0.2,False,14,cross_50,80,20,0.5,True,2.0,reversal_to_open,4.0,420,630,2,4,1027,29.31,0.419,-763.88,-0.7438,785.35,0.0691,0.429,0.26,5,0,0.0,-0.973,0.0,"[0.399, 0.26, 0.441, 0.589, 0.457]"
6JT,5min,20,True,True,False,close_beyond,3,2.0,13,True,5,fractal,0.5,False,14,cross_50,75,25,0.1,True,1.0,fixed_rr,1.5,570,900,3,-1,1611,29.05,0.129,-2533.68,-1.5727,2534.84,0.0124,0.143,0.077,5,0,0.0,-1.0,0.0,"[0.105, 0.077, 0.232, 0.204, 0.097]"
6E,5min,20,True,True,True,close_beyond,3,0.75,13,False,20,raw_wick,0.1,False,14,cross_50,75,35,0.1,True,2.0,reversal_to_open,1.25,300,840,3,2,2152,23.98,0.491,-1521.35,-0.7069,1526.28,0.0116,0.505,0.327,5,0,0.0,-0.997,0.0,"[0.35, 0.505, 0.471, 0.87, 0.327]"
6E,5min,14,False,False,True,close_beyond,2,2.0,1,False,8,fractal,0.2,False,7,cross_50,75,30,1.0,False,1.0,opposite_level,4.0,420,660,999,-1,1216,30.18,0.902,-88.24,-0.0726,107.24,0.3141,0.902,0.757,5,1,0.2,-0.823,1.0756,"[0.844, 0.915, 0.855, 1.137, 0.757]"
6JT,5min,14,True,True,True,immediate_break,5,0.75,3,True,3,fractal,0.0,False,14,overbought_oversold,75,30,0.75,True,1.0,fixed_rr,1.5,300,630,999,-1,5466,39.46,0.525,-1871.7,-0.3424,1872.43,0.1976,0.527,0.402,5,0,0.0,-1.0,0.0,"[0.525, 0.407, 0.627, 0.673, 0.402]"
6JT,3min,30,True,False,True,close_beyond,2,2.0,1,True,13,raw_wick,0.0,False,7,overbought_oversold,80,25,0.3,True,0.5,fixed_rr,3.0,300,900,5,1,1913,22.43,0.229,-2531.83,-1.3235,2530.99,0.0246,0.245,0.15,5,0,0.0,-1.0,0.0,"[0.212, 0.159, 0.387, 0.316, 0.15]"
6JT,3min,30,False,True,False,reversal_cross_back,2,1.0,8,False,30,fractal,0.0,False,14,cross_50,70,30,0.3,False,0.5,fixed_rr,4.0,570,630,5,-1,1251,27.18,0.411,-930.11,-0.7435,939.85,0.2014,0.418,0.362,5,0,0.0,-0.99,0.0,"[0.378, 0.362, 0.556, 0.385, 0.407]"
6JT,3min,14,False,True,False,close_beyond,3,0.75,2,True,5,fractal,0.5,False,21,overbought_oversold,80,35,0.3,True,2.0,reversal_to_open,1.5,300,840,5,3,1443,22.73,0.463,-1297.6,-0.8992,1318.17,0.0367,0.474,0.366,5,0,0.0,-0.984,0.0,"[0.435, 0.366, 0.52, 0.626, 0.421]"
6JT,5min,14,True,True,False,close_beyond,1,0.5,5,True,3,raw_wick,0.2,False,7,cross_50,75,35,0.5,False,1.0,opposite_level,2.0,570,840,999,-1,1510,22.52,0.628,-645.66,-0.4276,659.96,0.1325,0.637,0.386,5,0,0.0,-0.978,0.0,"[0.665, 0.594, 0.863, 0.677, 0.386]"
6E,5min,20,True,True,False,immediate_break,2,2.0,3,True,8,raw_wick,0.3,False,14,overbought_oversold,65,25,0.2,False,1.5,fixed_rr,1.0,420,780,5,0,2636,41.16,0.355,-1354.7,-0.5139,1356.28,0.0163,0.361,0.307,5,0,0.0,-0.999,0.0,"[0.377, 0.322, 0.455, 0.343, 0.307]"
6JT,5min,14,False,True,False,close_beyond,3,1.0,5,False,5,raw_wick,0.3,False,21,cross_50,75,20,0.75,False,2.0,opposite_level,2.5,420,690,3,4,1215,24.86,0.677,-422.05,-0.3474,432.07,0.158,0.679,0.456,5,0,0.0,-0.977,0.0,"[0.617, 0.81, 0.935, 0.456, 0.577]"
6JT,3min,14,False,False,False,close_beyond,5,1.5,5,True,5,raw_wick,0.3,False,14,overbought_oversold,75,25,0.1,True,0.5,fixed_rr,1.0,300,900,999,1,382,21.2,0.034,-1159.31,-3.0348,1161.74,0.0079,0.041,0.011,5,0,0.0,-0.998,0.0,"[0.016, 0.011, 0.074, 0.079, 0.027]"
6JT,3min,20,True,False,True,close_beyond,1,0.5,1,True,8,raw_wick,0.1,False,14,cross_50,65,35,0.3,True,1.5,fixed_rr,1.0,420,660,2,4,781,25.22,0.076,-1101.39,-1.4102,1100.68,0.0205,0.084,0.032,5,0,0.0,-1.001,0.0,"[0.047, 0.032, 0.135, 0.134, 0.072]"
6E,3min,20,True,True,False,reversal_cross_back,2,2.0,8,True,13,raw_wick,0.5,False,7,overbought_oversold,65,20,1.0,True,2.0,opposite_level,1.0,570,900,5,4,1785,46.72,0.799,-189.73,-0.1063,205.25,0.2241,0.802,0.648,5,0,0.0,-0.924,0.0,"[0.648, 0.843, 0.702, 0.875, 0.941]"
6JT,5min,14,True,False,False,reversal_cross_back,3,0.75,5,False,5,fractal,0.0,True,7,overbought_oversold,65,30,0.1,True,1.0,fixed_rr,1.0,570,900,5,2,507,35.31,0.158,-537.51,-1.0602,540.88,0.0335,0.163,0.128,5,0,0.0,-0.994,0.0,"[0.128, 0.136, 0.215, 0.209, 0.128]"
6JT,3min,14,False,False,False,reversal_cross_back,5,2.0,1,False,5,fractal,0.1,False,7,overbought_oversold,70,25,0.1,False,1.5,opposite_level,2.0,300,750,999,-1,565,18.58,0.27,-988.94,-1.7503,992.25,0.1292,0.29,0.163,5,0,0.0,-0.997,0.0,"[0.234, 0.163, 0.39, 0.463, 0.2]"
6JT,5min,20,False,True,True,close_beyond,2,0.5,1,True,13,raw_wick,0.2,False,14,cross_50,75,20,0.3,True,0.5,opposite_level,2.5,420,900,1,1,718,13.93,0.55,-580.84,-0.809,578.76,0.0515,0.553,0.47,5,0,0.0,-1.004,0.0,"[0.477, 0.47, 0.643, 0.54, 0.637]"
6JT,5min,30,True,True,False,reversal_cross_back,1,1.0,2,False,3,fractal,0.2,True,7,overbought_oversold,70,35,0.3,True,1.5,fixed_rr,2.0,300,960,2,2,1289,31.96,0.377,-900.77,-0.6988,904.35,0.0295,0.385,0.275,5,0,0.0,-0.996,0.0,"[0.414, 0.275, 0.462, 0.474, 0.298]"
6JT,3min,14,False,False,True,immediate_break,1,1.5,13,True,3,raw_wick,0.1,False,14,overbought_oversold,80,25,0.75,False,0.5,fixed_rr,2.5,180,840,2,2,916,31.11,0.551,-415.31,-0.4534,420.61,0.0557,0.554,0.481,5,0,0.0,-0.987,0.0,"[0.666, 0.52, 0.488, 0.616, 0.481]"
6E,3min,20,True,True,False,immediate_break,1,0.75,2,True,8,raw_wick,0.1,False,7,cross_50,80,30,1.0,True,1.5,reversal_to_open,2.0,420,690,999,1,2708,40.99,0.881,-196.57,-0.0726,220.48,0.1112,0.885,0.576,5,2,0.4,-0.892,1.8212,"[0.576, 1.008, 0.997, 1.084, 0.759]"
6E,3min,20,False,False,True,break_of_structure,2,0.75,13,True,20,raw_wick,0.1,False,14,overbought_oversold,65,20,0.2,True,1.5,fixed_rr,2.0,300,780,999,0,1396,37.32,0.753,-213.61,-0.153,218.58,0.3001,0.765,0.535,5,0,0.0,-0.977,0.0,"[0.799, 0.632, 0.905, 0.952, 0.535]"
6JT,3min,30,False,False,True,reversal_cross_back,2,1.0,3,True,30,raw_wick,0.2,False,14,overbought_oversold,70,20,0.3,True,1.0,opposite_level,1.25,300,690,3,0,539,31.54,0.659,-164.73,-0.3056,168.67,0.2486,0.646,0.374,5,1,0.2,-0.977,0.4706,"[0.374, 0.569, 0.528, 1.345, 0.416]"
6JT,3min,20,True,True,True,immediate_break,5,0.75,3,True,20,raw_wick,0.0,False,7,overbought_oversold,65,25,0.1,True,0.5,opposite_level,3.0,300,780,2,3,1540,14.81,0.412,-2923.94,-1.8987,3044.15,0.0481,0.408,0.32,5,0,0.0,-0.961,0.0,"[0.403, 0.375, 0.32, 0.378, 0.566]"
6E,5min,30,False,True,False,reversal_cross_back,1,1.5,5,False,8,fractal,0.5,True,7,overbought_oversold,65,20,0.75,True,1.5,opposite_level,2.5,300,660,1,3,561,26.92,0.804,-92.82,-0.1655,100.06,0.1087,0.802,0.718,5,0,0.0,-0.928,0.0,"[0.816, 0.826, 0.718, 0.79, 0.859]"
6JT,3min,14,False,False,False,reversal_cross_back,2,0.75,20,False,30,fractal,0.3,False,21,overbought_oversold,80,30,0.3,True,0.5,opposite_level,2.0,180,690,999,0,406,21.92,0.468,-315.58,-0.7773,326.22,0.1478,0.477,0.288,5,0,0.0,-0.967,0.0,"[0.441, 0.367, 0.288, 0.64, 0.648]"
6E,3min,20,True,True,False,immediate_break,1,2.0,5,False,13,raw_wick,0.3,False,14,overbought_oversold,80,20,0.3,True,1.0,reversal_to_open,4.0,420,900,999,4,3070,25.18,0.722,-843.77,-0.2748,866.84,0.0322,0.725,0.604,5,0,0.0,-0.973,0.0,"[0.604, 0.654, 0.858, 0.866, 0.642]"
6E,3min,30,True,True,True,break_of_structure,1,1.5,1,True,5,raw_wick,0.5,True,7,cross_50,80,30,1.0,True,0.5,fixed_rr,1.25,570,900,3,2,522,43.68,0.777,-55.59,-0.1065,65.65,0.3582,0.8,0.349,5,2,0.4,-0.847,0.8738,"[0.349, 0.9, 0.683, 1.062, 1.008]"
6E,5min,20,True,False,True,reversal_cross_back,1,2.0,2,False,13,fractal,0.1,False,7,overbought_oversold,80,20,0.75,False,2.0,fixed_rr,1.5,180,780,1,0,682,40.62,0.75,-118.85,-0.1743,121.42,0.0205,0.754,0.638,5,0,0.0,-0.979,0.0,"[0.735, 0.638, 0.837, 0.785, 0.773]"
6E,3min,20,True,False,True,immediate_break,3,0.5,2,False,20,raw_wick,0.3,False,7,cross_50,70,20,1.0,True,0.5,fixed_rr,1.25,570,780,5,-1,2353,43.31,0.714,-418.68,-0.1779,426.22,0.0837,0.715,0.658,5,0,0.0,-0.982,0.0,"[0.658, 0.785, 0.664, 0.811, 0.658]"
6JT,5min,30,True,True,True,immediate_break,5,1.0,2,False,8,raw_wick,0.3,False,21,cross_50,80,20,0.5,False,1.0,reversal_to_open,4.0,570,840,2,1,1319,31.99,0.461,-651.14,-0.4937,656.39,0.0356,0.468,0.302,5,0,0.0,-0.992,0.0,"[0.486, 0.446, 0.621, 0.485, 0.302]"
6JT,5min,20,False,True,False,reversal_cross_back,3,1.5,20,False,5,fractal,0.1,False,7,overbought_oversold,80,20,0.2,True,2.0,opposite_level,1.25,300,630,999,3,1653,23.96,0.579,-972.51,-0.5883,1057.53,0.1531,0.582,0.486,5,0,0.0,-0.92,0.0,"[0.601, 0.486, 0.57, 0.605, 0.646]"
6E,5min,14,True,True,True,immediate_break,2,1.0,5,True,8,fractal,0.5,True,14,overbought_oversold,75,30,0.3,False,0.5,reversal_to_open,1.25,420,900,5,3,939,20.02,0.767,-222.95,-0.2374,312.57,0.0756,0.769,0.519,5,0,0.0,-0.713,0.0,"[0.743, 0.827, 0.766, 0.519, 0.992]"
6E,3min,14,False,True,True,immediate_break,2,0.5,20,True,13,raw_wick,0.5,False,21,cross_50,65,30,0.2,False,1.0,reversal_to_open,4.0,300,750,3,-1,2699,21.64,0.565,-1491.7,-0.5527,1490.42,0.0074,0.57,0.4,5,0,0.0,-1.001,0.0,"[0.486, 0.4, 0.581, 0.815, 0.57]"
6E,3min,20,False,True,False,close_beyond,2,1.5,5,True,8,raw_wick,0.1,False,21,overbought_oversold,70,35,0.2,False,1.0,reversal_to_open,1.25,420,840,2,3,1165,17.68,0.587,-713.73,-0.6126,741.05,0.0129,0.598,0.294,5,0,0.0,-0.963,0.0,"[0.542, 0.294, 0.769, 0.729, 0.658]"
6E,3min,20,True,False,True,immediate_break,1,2.0,3,True,13,raw_wick,0.3,False,14,cross_50,70,30,0.3,True,1.0,fixed_rr,1.0,300,840,999,-1,6958,44.73,0.357,-3451.55,-0.4961,3450.84,0.0093,0.361,0.293,5,0,0.0,-1.0,0.0,"[0.335, 0.338, 0.433, 0.404, 0.293]"
6E,3min,30,True,True,False,reversal_cross_back,2,0.5,5,False,8,fractal,0.2,True,7,overbought_oversold,75,20,1.0,True,0.5,opposite_level,1.25,300,840,1,-1,731,22.57,0.778,-149.03,-0.2039,170.2,0.0739,0.776,0.708,5,0,0.0,-0.876,0.0,"[0.754, 0.714, 0.708, 0.784, 0.922]"
6JT,5min,30,False,True,True,break_of_structure,5,0.5,13,False,3,raw_wick,0.0,False,7,cross_50,70,20,0.75,False,2.0,fixed_rr,1.5,300,780,2,1,837,39.78,0.686,-155.75,-0.1861,163.03,0.2855,0.708,0.295,5,0,0.0,-0.955,0.0,"[0.68, 0.888, 0.771, 0.904, 0.295]"
6JT,5min,30,True,True,True,large_wick_reject,5,0.75,13,True,13,fractal,0.2,False,14,cross_50,80,25,0.1,False,1.5,opposite_level,1.0,300,900,3,-1,391,37.6,0.669,-93.99,-0.2404,100.32,0.179,0.715,0.286,5,1,0.2,-0.937,0.3416,"[0.662, 0.616, 0.7, 1.31, 0.286]"
6JT,3min,30,True,True,False,break_of_structure,1,1.0,8,False,5,raw_wick,0.5,False,21,overbought_oversold,80,35,1.0,True,0.5,opposite_level,3.0,300,840,2,-1,465,47.31,0.704,-71.95,-0.1547,74.66,0.1828,0.725,0.525,5,0,0.0,-0.964,0.0,"[0.792, 0.885, 0.792, 0.632, 0.525]"
6E,3min,30,False,True,True,immediate_break,1,2.0,8,True,20,raw_wick,0.0,False,7,overbought_oversold,65,20,0.3,False,1.0,fixed_rr,1.0,300,780,1,-1,914,41.03,0.272,-572.11,-0.6259,570.85,0.0011,0.288,0.144,5,0,0.0,-1.002,0.0,"[0.27, 0.208, 0.478, 0.34, 0.144]"
6JT,3min,20,True,False,False,immediate_break,5,0.75,8,True,20,raw_wick,0.2,False,14,cross_50,75,35,0.75,False,2.0,opposite_level,2.0,420,750,999,3,815,24.17,0.644,-316.95,-0.3889,324.51,0.1791,0.645,0.558,5,0,0.0,-0.977,0.0,"[0.6, 0.621, 0.68, 0.768, 0.558]"
6E,3min,30,True,False,True,close_beyond,3,2.0,5,False,3,raw_wick,0.5,False,21,overbought_oversold,70,25,0.5,False,2.0,reversal_to_open,4.0,420,660,1,4,547,27.61,0.732,-148.38,-0.2713,148.9,0.0494,0.737,0.474,5,1,0.2,-0.997,0.5978,"[0.797, 0.499, 0.561, 1.354, 0.474]"
6E,3min,20,False,True,True,immediate_break,1,2.0,1,True,20,raw_wick,0.5,True,14,overbought_oversold,65,30,0.1,True,0.5,opposite_level,1.25,300,900,2,1,1183,10.4,0.496,-1041.37,-0.8803,1146.34,0.0313,0.489,0.306,5,0,0.0,-0.908,0.0,"[0.306, 0.343, 0.658, 0.358, 0.778]"
6E,5min,20,False,True,True,break_of_structure,3,0.75,20,True,30,fractal,0.3,False,21,cross_50,80,30,1.0,True,0.5,opposite_level,1.5,300,900,999,0,3719,55.66,0.752,-279.93,-0.0753,296.03,0.3418,0.753,0.716,5,0,0.0,-0.946,0.0,"[0.716, 0.802, 0.73, 0.717, 0.802]"
6E,5min,20,False,False,True,close_beyond,3,0.5,2,True,13,raw_wick,0.2,False,21,cross_50,70,35,0.75,False,2.0,opposite_level,1.5,420,690,5,2,1132,32.07,0.878,-107.43,-0.0949,134.67,0.189,0.884,0.699,5,1,0.2,-0.798,0.9832,"[0.807, 0.833, 0.989, 1.092, 0.699]"
6E,5min,30,False,True,True,immediate_break,2,1.5,8,False,20,fractal,0.2,False,21,cross_50,80,35,0.2,True,1.5,reversal_to_open,1.0,180,900,5,-1,4593,24.04,0.545,-2236.28,-0.4869,2252.04,0.0109,0.547,0.444,5,0,0.0,-0.993,0.0,"[0.444, 0.689, 0.474, 0.659, 0.471]"
6JT,5min,14,True,True,False,close_beyond,2,2.0,20,False,8,fractal,0.5,False,7,cross_50,65,30,0.75,False,0.5,opposite_level,2.5,300,840,5,-1,2013,23.85,0.688,-685.5,-0.3405,711.43,0.1262,0.691,0.604,5,0,0.0,-0.964,0.0,"[0.762, 0.65, 0.831, 0.609, 0.604]"
6E,3min,20,False,True,True,break_of_structure,3,2.0,2,True,30,raw_wick,0.2,False,7,overbought_oversold,75,30,0.3,False,1.5,reversal_to_open,3.0,300,780,5,0,3060,35.88,0.553,-588.47,-0.1923,594.93,0.0817,0.566,0.339,5,0,0.0,-0.989,0.0,"[0.558, 0.339, 0.533, 0.782, 0.618]"
6E,3min,20,True,True,False,immediate_break,2,1.5,20,False,8,raw_wick,0.5,False,7,cross_50,80,35,0.75,False,1.5,opposite_level,1.5,300,690,2,4,1428,20.87,0.728,-388.08,-0.2718,409.93,0.0364,0.729,0.63,5,0,0.0,-0.947,0.0,"[0.859, 0.646, 0.63, 0.778, 0.732]"
6E,3min,20,True,True,True,immediate_break,3,1.0,20,False,30,raw_wick,0.5,False,21,overbought_oversold,80,25,1.0,True,0.5,opposite_level,1.25,180,780,999,3,16177,30.55,0.836,-2097.96,-0.1297,2217.92,0.1426,0.834,0.71,5,0,0.0,-0.946,0.0,"[0.791, 0.882, 0.71, 0.875, 0.912]"
6E,5min,14,False,True,True,close_beyond,1,0.5,13,False,5,fractal,0.0,False,14,cross_50,65,25,0.2,True,1.0,opposite_level,1.25,300,900,5,-1,4224,13.66,0.658,-1918.27,-0.4541,1980.21,0.0445,0.667,0.514,5,0,0.0,-0.969,0.0,"[0.811, 0.567, 0.638, 0.807, 0.514]"
6E,5min,20,False,False,False,reversal_cross_back,1,2.0,2,False,30,raw_wick,0.0,False,21,overbought_oversold,65,25,1.0,False,1.0,reversal_to_open,2.0,300,690,1,1,514,36.77,0.736,-86.81,-0.1689,85.69,0.0642,0.741,0.491,5,0,0.0,-1.013,0.0,"[0.743, 0.774, 0.895, 0.802, 0.491]"
6E,3min,14,True,True,False,immediate_break,2,1.5,13,False,3,fractal,0.2,False,14,cross_50,80,30,0.3,False,1.5,reversal_to_open,4.0,300,900,5,1,2887,22.03,0.697,-947.25,-0.3281,950.92,0.0156,0.694,0.515,5,0,0.0,-0.996,0.0,"[0.515, 0.692, 0.667, 0.878, 0.718]"
6JT,5min,30,False,True,False,close_beyond,3,2.0,20,True,3,raw_wick,0.0,False,14,cross_50,80,35,0.5,True,0.5,reversal_to_open,2.5,300,750,3,-1,1623,27.6,0.534,-882.49,-0.5437,891.26,0.0659,0.539,0.411,5,0,0.0,-0.99,0.0,"[0.686, 0.411, 0.661, 0.491, 0.447]"
6JT,3min,14,True,False,True,close_beyond,1,1.5,13,True,3,raw_wick,0.0,False,21,cross_50,80,30,1.0,True,1.5,opposite_level,1.5,180,630,2,2,955,22.2,0.631,-398.17,-0.4169,419.91,0.1801,0.631,0.491,5,0,0.0,-0.948,0.0,"[0.491, 0.675, 0.563, 0.847, 0.581]"
6JT,5min,30,False,True,True,close_beyond,5,0.75,1,True,8,raw_wick,0.0,False,7,cross_50,75,35,1.0,True,1.5,reversal_to_open,3.0,180,780,5,1,3098,37.86,0.659,-825.74,-0.2665,832.57,0.1062,0.664,0.528,5,0,0.0,-0.992,0.0,"[0.735, 0.528, 0.598, 0.821, 0.639]"
6E,5min,14,True,True,True,close_beyond,2,2.0,2,False,5,fractal,0.1,True,14,overbought_oversold,70,25,1.0,True,0.5,reversal_to_open,4.0,300,660,999,4,885,33.9,0.893,-65.62,-0.0742,110.49,0.2271,0.914,0.524,5,3,0.6,-0.594,2.1337,"[1.002, 1.072, 0.717, 1.253, 0.524]"
6E,5min,14,False,True,True,reversal_cross_back,5,1.0,2,True,13,raw_wick,0.3,False,14,cross_50,65,35,0.5,False,2.0,reversal_to_open,1.25,180,750,2,0,1442,36.06,0.617,-333.52,-0.2313,336.78,0.018,0.618,0.552,5,0,0.0,-0.99,0.0,"[0.623, 0.56, 0.552, 0.628, 0.727]"
6E,3min,30,True,True,False,immediate_break,1,2.0,1,False,8,raw_wick,0.1,True,7,overbought_oversold,65,35,0.3,True,2.0,opposite_level,3.0,420,780,2,4,1325,18.26,0.673,-494.09,-0.3729,495.27,0.0536,0.673,0.46,5,0,0.0,-0.998,0.0,"[0.648, 0.46, 0.749, 0.636, 0.87]"
6JT,5min,14,False,True,True,reversal_cross_back,1,0.5,8,False,13,raw_wick,0.3,True,7,overbought_oversold,70,25,0.1,True,1.5,reversal_to_open,1.25,180,900,5,4,1857,24.72,0.547,-1623.65,-0.8743,1683.33,0.0571,0.552,0.432,5,0,0.0,-0.965,0.0,"[0.714, 0.508, 0.673, 0.433, 0.432]"
6JT,3min,20,True,False,True,break_of_structure,5,2.0,8,True,20,raw_wick,0.1,False,14,overbought_oversold,70,30,0.1,False,2.0,fixed_rr,1.0,300,900,5,2,1567,45.76,0.558,-411.38,-0.2625,411.03,0.1487,0.57,0.398,5,0,0.0,-1.001,0.0,"[0.493, 0.46, 0.709, 0.791, 0.398]"
6E,3min,20,True,False,True,reversal_cross_back,2,1.5,2,False,8,fractal,0.5,True,21,overbought_oversold,70,30,0.5,True,2.0,opposite_level,1.5,300,750,2,-1,417,17.27,0.909,-37.91,-0.0909,87.26,0.1343,0.926,0.485,5,3,0.6,-0.434,1.7563,"[0.839, 1.086, 1.037, 1.181, 0.485]"
6JT,5min,20,True,True,False,reversal_cross_back,5,0.5,20,True,20,fractal,0.3,False,14,overbought_oversold,75,20,0.3,False,0.5,opposite_level,1.5,570,840,3,3,1343,39.17,0.696,-284.13,-0.2116,289.26,0.2435,0.701,0.466,5,0,0.0,-0.982,0.0,"[0.909, 0.748, 0.722, 0.659, 0.466]"
6JT,3min,20,True,True,True,large_wick_reject,1,0.5,5,False,3,fractal,0.5,False,7,overbought_oversold,70,35,1.0,True,2.0,fixed_rr,3.0,180,690,1,0,377,33.69,0.801,-56.33,-0.1494,62.38,0.252,0.823,0.433,5,1,0.2,-0.903,0.514,"[0.842, 0.905, 0.601, 1.333, 0.433]"
6JT,3min,14,True,True,True,immediate_break,3,0.75,13,False,5,raw_wick,0.1,True,14,overbought_oversold,70,30,0.75,False,2.0,reversal_to_open,4.0,300,780,1,3,515,27.96,0.621,-212.09,-0.4118,214.63,0.068,0.627,0.51,5,0,0.0,-0.988,0.0,"[0.545, 0.51, 0.725, 0.748, 0.606]"
6JT,3min,14,False,True,False,immediate_break,3,0.5,3,False,8,raw_wick,0.2,False,21,overbought_oversold,70,20,0.1,True,1.5,reversal_to_open,1.0,420,900,1,-1,920,23.04,0.271,-1831.82,-1.9911,1882.56,0.0174,0.27,0.166,5,0,0.0,-0.973,0.0,"[0.166, 0.324, 0.224, 0.346, 0.29]"
6JT,3min,20,True,False,False,immediate_break,3,1.5,3,True,3,fractal,0.5,False,14,cross_50,70,35,0.3,False,1.5,reversal_to_open,2.5,420,900,2,4,816,21.81,0.386,-730.35,-0.895,732.05,0.0515,0.402,0.194,5,0,0.0,-0.998,0.0,"[0.407, 0.264, 0.396, 0.749, 0.194]"
6E,5min,20,False,False,False,immediate_break,5,2.0,3,False,30,raw_wick,0.1,False,21,cross_50,80,20,1.0,False,1.0,opposite_level,2.5,420,960,999,4,607,26.19,0.803,-99.22,-0.1635,120.1,0.1516,0.809,0.649,5,0,0.0,-0.826,0.0,"[0.96, 0.742, 0.791, 0.901, 0.649]"
6JT,3min,30,False,False,True,immediate_break,3,0.75,5,False,30,raw_wick,0.0,False,14,cross_50,75,25,0.1,True,1.0,opposite_level,3.0,300,900,2,2,858,14.45,0.304,-1663.72,-1.9391,1683.32,0.0979,0.322,0.148,5,0,0.0,-0.988,0.0,"[0.248, 0.148, 0.241, 0.727, 0.244]"
6JT,3min,30,True,True,True,break_of_structure,2,0.75,1,False,13,fractal,0.3,True,14,cross_50,70,30,1.0,False,1.0,fixed_rr,1.0,300,840,3,3,462,48.27,0.721,-66.17,-0.1432,66.82,0.1948,0.727,0.457,5,1,0.2,-0.99,0.561,"[0.683, 0.581, 0.828, 1.086, 0.457]"
6JT,3min,20,True,False,True,reversal_cross_back,5,0.75,20,False,3,fractal,0.5,False,21,overbought_oversold,70,30,1.0,True,1.5,reversal_to_open,4.0,570,630,5,0,540,40.56,0.437,-164.6,-0.3048,167.98,0.2833,0.439,0.414,5,0,0.0,-0.98,0.0,"[0.414, 0.425, 0.468, 0.469, 0.417]"
6E,3min,14,True,True,False,reversal_cross_back,5,2.0,5,False,20,raw_wick,0.2,False,7,overbought_oversold,80,35,0.1,False,1.0,opposite_level,2.0,570,660,5,-1,2091,20.8,0.538,-1267.42,-0.6061,1281.75,0.1081,0.532,0.412,5,0,0.0,-0.989,0.0,"[0.474, 0.478, 0.412, 0.652, 0.642]"
6E,3min,14,True,True,False,close_beyond,3,1.0,5,True,30,raw_wick,0.3,False,14,cross_50,65,30,1.0,False,2.0,opposite_level,1.5,300,900,999,1,2425,22.89,0.862,-308.86,-0.1274,366.5,0.087,0.858,0.744,5,0,0.0,-0.843,0.0,"[0.796, 0.907, 0.744, 0.986, 0.855]"
6JT,3min,14,False,True,True,reversal_cross_back,1,0.5,13,True,5,raw_wick,0.1,False,14,cross_50,70,20,1.0,True,1.0,reversal_to_open,2.5,180,630,1,2,721,38.56,0.469,-209.84,-0.291,210.21,0.0846,0.477,0.38,5,0,0.0,-0.998,0.0,"[0.58, 0.507, 0.53, 0.389, 0.38]"
6E,3min,30,True,False,True,close_beyond,5,0.5,20,False,8,raw_wick,0.3,True,14,overbought_oversold,65,30,1.0,False,0.5,reversal_to_open,1.0,300,960,1,1,496,27.02,0.883,-51.05,-0.1029,86.44,0.0524,0.89,0.568,5,2,0.4,-0.591,1.4106,"[0.811, 1.069, 0.871, 1.132, 0.568]"
6JT,5min,20,True,False,True,close_beyond,2,1.5,3,False,13,fractal,0.0,True,7,overbought_oversold,75,35,0.5,True,2.0,opposite_level,2.5,300,630,999,-1,771,22.57,0.636,-338.85,-0.4395,368.69,0.2335,0.64,0.592,5,0,0.0,-0.919,0.0,"[0.687, 0.604, 0.627, 0.69, 0.592]"
6E,5min,14,True,True,False,reversal_cross_back,3,0.75,1,False,3,fractal,0.0,True,7,overbought_oversold,65,20,0.2,True,2.0,opposite_level,2.0,180,960,5,-1,2601,19.92,0.793,-577.62,-0.2221,661.22,0.0604,0.793,0.546,5,0,0.0,-0.874,0.0,"[0.546, 0.918, 0.856, 0.831, 0.815]"
6E,5min,20,True,True,True,break_of_structure,2,0.75,13,False,30,raw_wick,0.1,True,14,cross_50,70,35,0.2,False,0.5,reversal_to_open,2.5,420,630,1,0,451,30.82,0.279,-104.31,-0.2313,105.35,0.1153,0.284,0.203,5,0,0.0,-0.99,0.0,"[0.361, 0.245, 0.366, 0.247, 0.203]"
6E,5min,14,True,False,True,reversal_cross_back,1,1.0,8,False,3,fractal,0.2,False,7,overbought_oversold,70,30,0.1,True,1.5,fixed_rr,4.0,420,660,5,4,2138,24.32,0.578,-1034.05,-0.4837,1035.66,0.1183,0.592,0.466,5,0,0.0,-0.998,0.0,"[0.495, 0.565, 0.813, 0.619, 0.466]"
